year,last_name, first_name,player_id,pitch_hand,api_pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
,Bumgarner, Madison,518516,L,CH,307,85.5,1480,15.3,0.8828309344300223,0.9611832808366468,234.71231240249048,244.13440324996645,Changeup,96,615,585,-9.422090847475971,9.42209084747599,30,10,15,9,45,0,30,10:15,9:45,+0H 30M
,De Los Santos, Enyel,660853,R,CH,93,87.4,1861,18.2,0.9219858782615,0.997000820388134,121.34566615282876,117.20564036164573,Changeup,100,120,120,4.140025791183021,4.140025791183022,0,2,0,2,0,0,0,2:00,2:00, 0H 00M
,Suarez, Robert,663158,R,CH,168,89.3,1763,18.4,0.953557520866429,0.9744139523624556,126.62591171498715,110.79430118368265,Changeup,97,105,135,15.831610531304506,15.831610531304522,-30,1,45,2,15,0,30,1:45,2:15,-0H 30M
,Gilbert, Logan,669302,R,CH,241,86.2,1752,17.8,0.8911727738480492,0.9935122359232453,124.23726937269785,114.34799841849818,Changeup,99,105,135,9.889270954199674,9.88927095419967,-30,1,45,2,15,0,30,1:45,2:15,-0H 30M
,Stammen, Craig,489334,R,CH,19,86.9,1703,17.4,0.9145876547729187,0.9266964257344502,137.10379562209647,116.10205198043074,Changeup,93,90,135,21.001743641665726,21.001743641665747,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
,Boyd, Matthew,571510,L,CH,32,80.5,1953,16,0.7497378169938475,0.833927184678393,237.87919933665844,261.23526106392603,Changeup,83,600,555,-23.356061727267587,23.356061727267566,45,10,0,9,15,0,45,10:00,9:15,+0H 45M
,Fernández, Junior,658551,R,CH,34,90.9,1864,16,0.8272687804315046,0.9535359484214058,113.638915014516,109.47144084484114,Changeup,95,135,135,4.167474169674861,4.167474169674879,0,2,15,2,15,0,0,2:15,2:15, 0H 00M
,Uelmen, Erich,657272,R,CH,43,87,1956,14.6,0.7114921785899629,0.8359981817892717,108.4221942088834,79.61322293819767,Changeup,84,150,195,28.80897127068573,28.808971270685742,-45,2,30,3,15,0,45,2:30,3:15,-0H 45M
,Valdez, Phillips,570488,R,CH,132,86.9,2038,20.2,0.940241575362811,0.9082064049164073,114.91756075518792,94.57545199133222,Changeup,91,135,165,20.342108763855705,20.342108763855713,-30,2,15,2,45,0,30,2:15,2:45,-0H 30M
,Smith, Caleb,592761,L,CH,264,83.6,2130,20.2,0.9540111698291158,0.992238700850862,230.83820019150212,225.34728370131555,Changeup,99,615,630,5.490916490186578,5.490916490186552,-15,10,15,10,30,0,15,10:15,10:30,-0H 15M
,Garcia, Rico,670329,R,CH,30,86.4,2050,19.4,0.9287028147876826,0.9854418749057049,137.640841709289,136.7206325630125,Changeup,99,90,90,0.9202091462765054,0.9202091462765121,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
,Cisnero, José,542585,R,CH,26,89.6,1783,17.5,0.9192063689347364,0.9322220430908954,126.55621551487879,110.74889105274761,Changeup,93,105,135,15.807324462131177,15.807324462131183,-30,1,45,2,15,0,30,1:45,2:15,-0H 30M
,Plassmeyer, Michael,674681,L,CH,26,82.5,1694,17.8,0.8958810628678432,0.883162356681319,243.11286216135125,264.6067316414094,Changeup,88,600,555,-21.49386948005815,21.49386948005811,45,10,0,9,15,0,45,10:00,9:15,+0H 45M
,Alvarez, Jose,501625,L,CH,83,81.4,1646,17.2,0.8705612679329795,0.9334891201844276,242.3612599317455,262.82010501123136,Changeup,93,600,555,-20.458845079485855,20.458845079485815,45,10,0,9,15,0,45,10:00,9:15,+0H 45M
,Brogdon, Connor,641401,R,CH,307,83.8,2060,18.9,0.8905910318575757,0.9809578146768132,111.2058351682001,107.12070961727929,Changeup,98,135,150,4.085125550920807,4.085125550920797,-15,2,15,2,30,0,15,2:15,2:30,-0H 15M
,Wacha, Michael,608379,R,CH,576,84.3,1583,17.6,0.9205778667558373,0.8384493494700431,120.46991258610944,130.41140230976737,Changeup,84,120,105,-9.941489723657924,9.94148972365792,15,2,0,1,45,0,15,2:00,1:45,+0H 15M
,Webb, Logan,657277,R,CH,880,86.4,1490,10.6,0.589613455694843,0.7370693009643772,84.9885474454832,44.826096114926344,Changeup,74,195,270,40.16245133055686,40.162451330556884,-75,3,15,4,30,1,15,3:15,4:30,-1H 15M
,DeSclafani, Anthony,543101,R,CH,18,86,1644,17.1,0.877372927085168,0.9625829927233506,122.07576945169293,105.39022063950017,Changeup,96,120,150,16.685548812192764,16.685548812192764,-30,2,0,2,30,0,30,2:00,2:30,-0H 30M
,Whitlock, Garrett,676477,R,CH,231,84.6,2046,19.4,0.907552749617451,0.9499438256586822,104.46018007560588,100.19422787576461,Changeup,95,150,165,4.265952199841266,4.265952199841261,-15,2,30,2,45,0,15,2:30,2:45,-0H 15M
,Woods Richardson, Simeon,680573,R,CH,11,80.4,2099,19.5,0.8784656523916657,0.9280918921573257,135.81077130805028,141.73783343820986,Changeup,93,90,75,-5.927062130159584,5.927062130159567,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
,Varland, Louie,686973,R,CH,56,83.8,1514,16,0.8625898025862405,0.9566830093198659,130.75288934315674,109.66627485271037,Changeup,96,105,135,21.086614490446365,21.086614490446376,-30,1,45,2,15,0,30,1:45,2:15,-0H 30M
,Goudeau, Ashton,623485,R,CH,60,84.7,1524,14.6,0.8399349324856618,0.9913436345083352,134.8634858827604,123.69606719529129,Changeup,99,90,120,11.167418687469095,11.16741868746909,-30,1,30,2,0,0,30,1:30,2:00,-0H 30M
,López, Pablo,641154,R,CH,1006,87.6,1965,18.4,0.8923806974098206,0.8715631335686718,121.13066879961721,96.41656246171715,Changeup,87,120,165,24.714106337900063,24.71410633790007,-45,2,0,2,45,0,45,2:00,2:45,-0H 45M
,Moore, Matt,519043,L,CH,210,85,2020,19.4,0.9227420900990777,0.970203966317415,246.9756756775954,247.9414407238135,Changeup,97,585,585,-0.9657650462181095,0.9657650462181044,0,9,45,9,45,0,0,9:45,9:45, 0H 00M
,Wilson, Bryse,669060,R,CH,172,86.1,1612,15.6,0.8468868961728828,0.9901657746862348,114.1253035670646,101.34982728225675,Changeup,99,135,150,12.775476284807851,12.775476284807851,-15,2,15,2,30,0,15,2:15,2:30,-0H 15M
,Pineda, Michael,501381,R,CH,141,85.3,1713,17.3,0.9017735248856357,0.9598729515672326,133.06537759849795,114.56431745783127,Changeup,96,90,135,18.50106014066668,18.501060140666663,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
,Clarke, Taylor,664199,R,CH,180,89.1,1537,15.4,0.8800729352304079,0.9564737999712414,118.96545013874359,103.90625902955419,Changeup,96,120,150,15.059191109189399,15.05919110918938,-30,2,0,2,30,0,30,2:00,2:30,-0H 30M
,Ort, Kaleb,672391,R,CH,36,89.8,1891,17.1,0.8616551084749878,0.9827343123948571,119.72139303457425,105.30421042689187,Changeup,98,120,150,14.417182607682378,14.417182607682381,-30,2,0,2,30,0,30,2:00,2:30,-0H 30M
,Ober, Bailey,641927,R,CH,133,84.3,1818,18.5,0.9083387428376203,0.9835886077820224,108.51923677627342,110.56233507805223,Changeup,98,150,135,-2.0430983017788122,2.0430983017788376,15,2,30,2,15,0,15,2:30,2:15,+0H 15M
,Zabala, Aneurys,656008,R,CH,13,90.7,1304,15.5,0.9379942933647291,0.9339061960715933,120.85341222577772,97.80886386305072,Changeup,93,120,165,23.044548362727,23.044548362726996,-45,2,0,2,45,0,45,2:00,2:45,-0H 45M
,Duffey, Tyler,608648,R,CH,33,79.1,1863,15.9,0.7767743456652701,0.8122322616177733,133.72119841508146,125.32423366644406,Changeup,81,90,105,8.396964748637401,8.396964748637398,-15,1,30,1,45,0,15,1:30,1:45,-0H 15M
,Hatch, Thomas,641672,R,CH,11,83.6,1904,6.8,0.33313472046300163,0.4069376869564214,132.1169545359429,107.16075862302658,Changeup,41,90,150,24.95619591291633,24.956195912916336,-60,1,30,2,30,1,0,1:30,2:30,-1H 00M
,Lugo, Seth,607625,R,CH,18,87.6,1774,18.2,0.9285546961859097,0.9586611437828413,130.94611292412011,118.60936992694326,Changeup,96,105,120,12.336742997176856,12.336742997176854,-15,1,45,2,0,0,15,1:45,2:00,-0H 15M
,King, Michael,650633,R,CH,74,88.3,2152,19.8,0.9171901346996609,0.9830881948769484,119.39820783729749,109.64311722991691,Changeup,98,120,135,9.75509060738058,9.755090607380593,-15,2,0,2,15,0,15,2:00,2:15,-0H 15M
,Cyr, Tyler,664202,R,CH,62,86.3,1210,9.3,0.5846992627295279,0.6066383871658784,143.74082935890348,104.9982725597748,Changeup,61,75,150,38.74255679912868,38.742556799128664,-75,1,15,2,30,1,15,1:15,2:30,-1H 15M
,Thompson, Keegan,624522,R,CH,89,86.1,2092,18.2,0.8512266353369383,0.9449251581768437,126.27513448352522,120.41160030490565,Changeup,94,105,120,5.863534178619574,5.863534178619567,-15,1,45,2,0,0,15,1:45,2:00,-0H 15M
,Holton, Tyler,663947,L,CH,52,82.8,1630,16.5,0.8869645576473445,0.9803360391180727,238.69572849939055,242.56418582803713,Changeup,98,600,600,-3.8684573286465707,3.8684573286465564,0,10,0,10,0,0,0,10:00,10:00, 0H 00M
